date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-04,44,CHILLED JUICES/ DRINKS,11838247,POKKA      BLOOD ORANGE JUICE   1.5L,77161.0,FRESH N NATURAL FOODS PTE LTD,28.56,12.0,7.0,20.65,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,11838634,NUTRITEA   BARLEY R/D SUGAR     500ML,66291.0,F & N FOODS PTE LTD*,0.86,1.0,1.0,1.22,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,11838706,NUTRITEA   BARLEY R/D SUGAR     1L,66291.0,F & N FOODS PTE LTD*,1.39,1.0,10.0,17.448,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,11862028,MARIGOLD   P/F PINK GUAVA JUICE 250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.61,1.0,4.0,3.6,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,11969511,FRUIT TREE POME M/STEEN MIX NSA  1LT,66291.0,F & N FOODS PTE LTD*,1.95,1.0,15.0,36.3971,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12176425,MARIGOLD   PF NSA POWERBERRIES  1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.0,1.0,27.0,64.4,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12199256,POKKA      CLOUDY APPLE JCE DRK 1.5L,77161.0,FRESH N NATURAL FOODS PTE LTD,28.56,12.0,9.0,26.55,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12202961,MARIGOLD   P/F NSA POWERBERRIES 250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,5.0,5.25,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12207877,FRUIT TREE FRSH BLU&CRAN NSA JC 1L,66291.0,F & N FOODS PTE LTD*,1.95,1.0,20.0,48.5294,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12207922,FRUIT TREE FRSH BLU&CRAN NSA JC 250ML,66291.0,F & N FOODS PTE LTD*,0.78,1.0,8.0,8.8,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12208589,ORIG JC CO JUICE-ORANGE         2L,70268.0,KAISER FOODS (SINGAPORE) PTE L,35.7,6.0,3.0,21.6,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12234138,FAIRPRICE  CALAM H/LEMON JUICE  1L,70268.0,KAISER FOODS (SINGAPORE) PTE L,20.4,12.0,9.0,17.55,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12247115,FAIRPRICE  APPLE JUICE ALOEVERA 375ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.32,6.0,9.0,8.55,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12247342,FAIRPRICE  CALAM H/LEMON JUICE  375ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.32,6.0,15.0,14.25,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12447002,FRUIT TREE FRSH COL+JU DK PEACH 250ML,66291.0,F & N FOODS PTE LTD*,0.95,1.0,3.0,4.05,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12447010,FRUIT TREE FRSH COL+JU DK MXBRY 250ML,66291.0,F & N FOODS PTE LTD*,0.95,1.0,1.0,1.35,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12447029,FRUIT TREE FRSH COL+JU DK PEACH 1L,66291.0,F & N FOODS PTE LTD*,2.06,1.0,3.0,7.125,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12447037,FRUIT TREE FRSH COL+JU DK MXBRY 1L,66291.0,F & N FOODS PTE LTD*,2.06,1.0,3.0,7.125,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12468209,MARIGOLD   PF NSA POWERVEG &FRT 1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.0,1.0,8.0,19.0815,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12468233,MARIGOLD   PF NSA POWERVEG &FRT 250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,6.0,6.3,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12488066,FLORIDA'S  QC ORANGE JUICE      1L,77161.0,FRESH N NATURAL FOODS PTE LTD,3.15,1.0,2.0,8.8,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12488074,FLORIDA'S  QC APPLE JUICE       1L,77161.0,FRESH N NATURAL FOODS PTE LTD,3.15,1.0,3.0,13.2,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12488082,FLORIDA'S  QC LEMONADE JUICE    1L,77161.0,FRESH N NATURAL FOODS PTE LTD,3.15,1.0,2.0,8.8,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12521591,RIPE       CRANBERRY JUICE      1L,50845.0,AUSTRALIAN FRUIT JUICE (S) PTE,1.8,1.0,4.0,10.6,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570035,FLORIDA'S  NFC PREM ORANGE J    1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,19.0,132.05,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570086,FLORIDA'S  NFC GROWER STYLE O J 1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,5.0,34.75,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570107,FLORIDA'S  NFC LEMONADE         1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,10.0,69.5,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570158,FLORIDA'S  NFC H/SQUEEZED O J   1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,8.0,55.6,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570190,FLORIDA'S  NFC ORANGE JCE CALC  1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,3.0,20.85,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570211,FLORIDA'S  NFC C/BERRY COCKTAIL 1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,1.0,6.95,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570246,FLORIDA'S  NFC RUBY RED GRAPEFR 1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,4.0,27.8,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12570318,FLORIDA'S  NFC RR GRAPEFRT CALC 1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,2.0,13.9,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,12571134,POKKA      CLOUDY APPLE JCE DRK 500ML,77161.0,FRESH N NATURAL FOODS PTE LTD,27.12,24.0,3.0,4.2,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,13008293,FLORIDA'S  NFC H/SQZ CALCIUM OJ 1.75L,77161.0,FRESH N NATURAL FOODS PTE LTD,6.25,1.0,9.0,62.55,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,13008715,POKKA      POMEGRANATE JUICE DK 500ML,77161.0,FRESH N NATURAL FOODS PTE LTD,27.12,24.0,2.0,2.8,StorePOSSales(44).xls
2012-02-04,44,CHILLED JUICES/ DRINKS,13012866,MARIGOLD   P/F S.YUZU JUICE DRK 1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.23,1.0,68.0,200.6,StorePOSSales(44).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,51459,MAGNOLIA   FRESH MILK           500  ML,66291.0,F & N FOODS PTE LTD*,1.92,1.0,4.0,9.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,51532,VITAGEN    CULTURED MILK  5S    125ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.24,1.0,230.0,642.75,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,51540,YAKULT     CULTURED MILK 5S      100  ML,61456.0,YAKULT (S) PTE LTD,36.96,16.0,278.0,792.3,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,100016,PURA       FRESH MILK           1L,66291.0,F & N FOODS PTE LTD*,2.55,1.0,32.0,93.3029,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,109894,PAUL'S     YOG NATURAL          500G,62336.0,FORTUNE FOOD MARKETING PTE LTD,4.13,1.0,6.0,33.3,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,109901,PAUL'S     YOG NATURAL          200G,62336.0,FORTUNE FOOD MARKETING PTE LTD,1.92,1.0,4.0,10.4,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,122763,MEIJI      FRESH MILK-COFFEE    200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,2.0,2.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,122771,MEIJI      FRESH MILK-S'BERRY   200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,6.0,6.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,131459,MARIGOLD   HL PASTERURISED MILK 200ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,37.0,37.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,131467,MARIGOLD   HL PASTEURISED MILK  1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.3,1.0,109.0,305.1015,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,155847,FARM UNION NATURAL EURO. YOG    1KG,66291.0,F & N FOODS PTE LTD*,32.16,6.0,5.0,38.25,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,194655,YOPLAIT    PETIT/M BERRIES PK-6 60G,66291.0,F & N FOODS PTE LTD*,3.44,1.0,5.0,24.25,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,195348,PURA       SLIM MILK            1L,66291.0,F & N FOODS PTE LTD*,30.96,12.0,8.0,29.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,195497,YOPLAIT    YOG LITE S'BERRY     1    KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,1.0,7.05,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,197386,MEIJI      FRESH MILK           830  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,2.5,1.0,25.0,71.1126,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,310087,YOPLAIT    PETIT/M VANILLA PK-6 60   G,66291.0,F & N FOODS PTE LTD*,3.44,1.0,1.0,4.85,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,310326,MEIJI      FRESH MILK-COCOA     830ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,2.5,1.0,14.0,39.8231,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,310334,MEIJI      FRESH MILK-ST'BERRY  830ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,2.5,1.0,14.0,39.8231,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,319948,MAGNOLIA   LF MILK              1L,66291.0,F & N FOODS PTE LTD*,2.95,1.0,58.0,176.8416,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,337453,MAGNOLIA   LF HI-CAL CHOC MILK  1L,66291.0,F & N FOODS PTE LTD*,2.95,1.0,6.0,18.294,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,384157,PURA       HILO HI-CAL L/F MILK 1L,66291.0,F & N FOODS PTE LTD*,2.55,1.0,3.0,8.7471,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,436023,DAISY      HI-LO PASTEURISED M. 1L,66291.0,F & N FOODS PTE LTD*,2.17,1.0,16.0,39.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,457912,NUTRISOY   FRESH SOYA MILK      1L,66291.0,F & N FOODS PTE LTD*,1.41,1.0,3.0,5.2235,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,458564,FARMHOUSE  FRESH MILK           1L,66291.0,F & N FOODS PTE LTD*,2.17,1.0,50.0,132.5,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,484113,MAGNOLIA   LF HI-CAL CHOC MILK  200  ML,66291.0,F & N FOODS PTE LTD*,0.95,1.0,7.0,9.1,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,484121,MAGNOLIA   FRESH MILK PLAIN     200  ML,66291.0,F & N FOODS PTE LTD*,1.04,1.0,27.0,35.1,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,496572,SOBE       UNSWEETNED SOYA MILK 1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,1.68,1.0,1.0,2.25,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,496655,MAGNOLIA   FRESH MILK           1L,66291.0,F & N FOODS PTE LTD*,35.4,12.0,76.0,231.7235,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,496671,MEIJI      FRESH MILK-COCOA     200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,8.0,8.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,496689,MEIJI      FRESH MILK-FRESH     200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,9.0,9.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,497108,FARMHOUSE  HI LO MILK           1L,66291.0,F & N FOODS PTE LTD*,2.17,1.0,64.0,169.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10054432,MARIGOLD   HL CHOCOLATE MILK    1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.3,1.0,22.0,61.5801,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10054459,MARIGOLD   HL CHOCOLATE MILK    200ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,16.0,16.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10071398,D FARMERS  BUTTERMILK           600ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,32.4,12.0,1.0,3.62,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10164279,DAISY      LF H-CAL CHOC MILK   1L,66291.0,F & N FOODS PTE LTD*,2.17,1.0,4.0,9.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10196879,PAUL'S     NATURAL SET YOG      900G,62336.0,FORTUNE FOOD MARKETING PTE LTD,42.48,6.0,1.0,9.5,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10238055,MEIJI      FRESH MILK           2L,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,27.9,6.0,80.0,436.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10240796,MARIGOLD   LF YOG-NATURAL 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.5,1.0,32.0,52.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10240817,MARIGOLD   LF YOG-S'BERRY 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.5,1.0,20.0,33.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10240833,MARIGOLD   LF YOG-PEACH 2S      150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.5,1.0,6.0,9.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10240868,MARIGOLD   LF YOG-F/SALAD 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.5,1.0,10.0,16.5,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10309650,FORTUNE    TRADT.SOYA MILK T/P  1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,2.85,1.0,2.0,6.1,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10315233,YOPLAIT    YOG LITE MANGO       1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,1.0,7.05,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10315401,YOPLAIT    F/FAT VANILL.YOG     1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,4.0,28.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10318098,PAUL'S     LF NAT SET YOG       200G,62336.0,FORTUNE FOOD MARKETING PTE LTD,23.04,12.0,5.0,13.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10423461,MARIGOLD   JELLY-ORANGE 2S      125G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,3.0,4.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10423592,MARIGOLD   JELLY-PEACH 2S       125G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,7.0,9.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10435200,MARIGOLD   NF YOG-S'BERRY 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,15.0,29.25,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10435219,MARIGOLD   NF YOG-BLUEBERRY 2S  150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,7.0,13.65,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10549750,MEIJI      PASTEURISED LF MILK  2L,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,27.9,6.0,54.0,294.3,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10553397,NUTRISOY   R.SUGAR FSH S/MILK   1L,66291.0,F & N FOODS PTE LTD*,1.41,1.0,14.0,24.3765,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10559430,MEIJI      HC LF YOG-STRAWBERY  140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.8,24.0,48.0,40.0158,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10559457,MEIJI      HC LF YOG-MIX BERRY  140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.8,24.0,57.0,47.5188,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10559473,MEIJI      HC LF YOG-MIX FRUIT  140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.8,24.0,22.0,18.3406,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10559502,MEIJI      HC LF YOG-N.DE COCO  140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.8,24.0,19.0,15.8396,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10565590,MARIGOLD   JELLY-LONGAN ALMD 2S 125 G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,6.0,8.4,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10580563,MARIGOLD   NF YOG-PEA/MAN 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,17.0,33.15,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10581208,MARIGOLD   NF YOG-M/BERRY 2S    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,17.0,33.15,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10591078,GREENFIELD FRESH MILK           1L,84688.0,AUSTASIA FOOD PTE LTD,29.16,12.0,14.0,39.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10604684,MARIGOLD   D/PUDD CUST.CARAM 2S 95G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,8.0,11.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10604772,MARIGOLD   D/PUDDING-MANGO 2S   90G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,3.0,4.35,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10629646,NUTRISOY   HC FRESH SOYA MILK-P 500ML,66291.0,F & N FOODS PTE LTD*,0.86,1.0,4.0,4.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10668151,GREENFIELD LF MILK              1L,84688.0,AUSTASIA FOOD PTE LTD,29.16,12.0,6.0,17.1,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10668194,GREENFIELD CHOCO MALT FRESH MLK 1L,84688.0,AUSTASIA FOOD PTE LTD,25.68,12.0,8.0,22.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10671190,MARIGOLD   NF C/YOG-PC/MGO      1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,5.01,1.0,1.0,6.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10671203,MARIGOLD   NF C/YOG-S'BERRY     1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,5.01,1.0,2.0,12.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10671211,MARIGOLD   NF C/YOG-NATURL      1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,5.01,1.0,8.0,51.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10729858,SOBE       SOYA MILK TWIN PACK  1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,2.73,1.0,4.0,13.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10743844,VISHNU     FRESH MILK           1L,84282.0,DAIRY TECHNOLOGY (S) PTE LTD,2.0,1.0,6.0,14.7,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10755538,MARIGOLD   NF YOG-ALOEVERA      150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,16.0,31.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10773445,MARIGOLD   JELLY-ALOE/VERA 2S   125G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,4.0,5.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10773488,NESTLE     YOG DRINK-S'BERRY    700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,2.0,5.081,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10773496,NESTLE     YOG DRINK-MANGO      700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,3.0,7.6214,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10773517,NESTLE     YOG DRINK-TRPCL/FT   700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,11.0,27.9452,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10778529,MEIJI      HC LF YOG-AL/VERA    140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.8,24.0,18.0,15.0059,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10813216,YOPLUS     LITE YOG-NATURAL     1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,4.0,28.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10826260,MEIJI      FRESH MILK-COFFEE    830ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,2.5,1.0,6.0,17.067,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10826746,MEIJI      LF MILK              830ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,2.5,1.0,32.0,91.0242,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10865227,MARIGOLD   YOG DRK-S'BERRY      1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.11,1.0,7.0,18.5383,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10865235,MARIGOLD   YOG DRK-MX.BERRS     1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.11,1.0,12.0,31.78,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10868719,FRUIT TREE GUAVA W/PEAR.BIT/J   250ML,66291.0,F & N FOODS PTE LTD*,0.66,1.0,2.0,1.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10878001,MEIJI      HC-LF FRT.YOG-AST 6S 80G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,16.68,6.0,2.0,7.3,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10878044,YAKULT     ACE/L CULTRD MILK 5S 80ML,61456.0,YAKULT (S) PTE LTD,2.85,1.0,21.0,76.65,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10899101,MARIGOLD   NF YOG-BLUEBERRY     1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,5.01,1.0,1.0,6.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10966597,FARMHOUSE  FRESH MILK           2L,66291.0,F & N FOODS PTE LTD*,23.88,6.0,21.0,110.25,StorePOSSales(45).xls
